,0
6040,61.999996197300035
6041,61.99999909550835
6042,62.00000191537191
6043,61.99999870635094
6044,62.000002374734876
6045,62.000000692616275
6046,61.999998711386965
6047,62.0000005160303
6048,62.12487484847256
6049,63.00000072844024
6050,62.999996229068195
6051,62.99999732649933
6052,62.999996198815914
6053,62.99999909702423
6054,63.00000191688779
6055,62.999998707866816
6056,63.000002376250755
6057,63.000000694132154
6058,62.99999871290284
6059,63.00000051754618
6060,63.12487485002393
6061,63.000000743089615
6062,62.9999962288519
6063,62.999997326283044
6064,62.999996198599625
6065,62.99999909680794
6066,63.0000019166715
6067,62.99999870765052
6068,63.000002376034466
6069,63.00000069391586
6070,62.99999871268655
6071,63.00000051732988
6072,63.124874849802566
6073,63.00000074287839
6074,62.99999622863561
6075,62.999997326066755
6076,62.99999619838333
6077,62.999999096591644
6078,63.00000191645521
6079,62.99999870743423
6080,63.00000237581817
6081,63.00000069369957
6082,62.99999871247026
6083,63.00000051711359
6084,63.12487484958122
6085,63.00000074266717
6086,62.99999622841932
6087,62.999997325850465
6088,62.99999619816704
6089,62.999999096375355
6090,63.000001916238915
6091,62.99999870721794
6092,63.00000237560188
6093,63.00000069348328
6094,62.99999871225396
6095,63.0000005168973
6096,63.12487484935986
6097,63.00000074245594
6098,62.999996228203024
6099,62.99999732563417
6100,62.99999619795075
6101,62.999999096159065
6102,63.000001916022626
6103,62.99999870700165
6104,63.00000237538559
6105,63.00000069326698
6106,62.99999871203767
6107,63.000000516681006
6108,63.1248748491385
6109,63.00000074224471
6110,62.999996227986735
6111,62.99999732541788
6112,62.99999619773446
6113,62.999999095942776
6114,63.00000191580634
6115,62.999998706785355
6116,63.0000023751693
6117,63.000000693050694
6118,62.999998711821384
6119,63.000000516464716
6120,63.12487484891715
6121,63.00000074203348
6122,62.999996227770446
6123,62.99999732520159
6124,62.999996197518165
6125,62.99999909572648
6126,63.00000191559004
6127,62.999998706569066
6128,63.000002374953006
6129,63.000000692834405
6130,62.999998711605095
6131,63.00000051624843
6132,63.1248748486958
6133,63.00000074182225
6134,62.99999622755415
6135,62.999997324985294
6136,62.999996197301876
6137,62.99999909551019
6138,63.00000191537375
6139,62.99999870635278
6140,63.00000237473672
6141,63.00000069261811
6142,62.9999987113888
6143,63.00000051603214
6144,63.124874848474434
6145,64.00000072844203
6146,63.999996229070035
6147,63.99999732650117
6148,63.999996198817755
6149,63.99999909702607
6150,64.00000191688963
6151,63.99999870786864
6152,64.0000023762526
6153,64.00000069413397
6154,63.99999871290468
6155,64.000000517548
6156,64.12487485002582
6157,64.0000007430914
6158,63.999996228853746
6159,63.999997326284884
6160,63.99999619860146
6161,63.99999909680978
6162,64.00000191667334
6163,63.99999870765235
6164,64.0000023760363
6165,64.00000069391768
6166,63.99999871268839
6167,64.00000051733171
6168,64.12487484980446
6169,64.00000074288019
6170,63.99999622863746
6171,63.999997326068595
6172,63.99999619838517
6173,63.99999909659349
6174,64.00000191645705
6175,63.99999870743606
6176,64.00000237582002
6177,64.0000006937014
6178,63.9999987124721
6179,64.00000051711542
6180,64.12487484958311
6181,64.00000074266896
6182,63.99999622842116
6183,63.9999973258523
6184,63.99999619816888
6185,63.99999909637719
6186,64.00000191624076
6187,63.999998707219774
6188,64.00000237560373
6189,64.0000006934851
6190,63.99999871225581
6191,64.00000051689914
6192,64.12487484936176
6193,64.00000074245773
6194,63.99999622820487
6195,63.99999732563601
6196,63.99999619795259
6197,63.9999990961609
6198,64.00000191602447
6199,63.999998707003485
6200,64.00000237538744
6201,64.0000006932688
6202,63.999998712039506
6203,64.00000051668285
6204,64.1248748491404
6205,64.0000007422465
6206,63.99999622798858
6207,63.99999732541972
6208,63.999996197736294
6209,63.99999909594461
6210,64.00000191580818
6211,63.99999870678718
6212,64.00000237517115
6213,64.00000069305251
6214,63.99999871182322
6215,64.00000051646654
6216,64.12487484891903
6217,64.00000074203528
6218,63.999996227772286
6219,63.999997325203424
6220,63.999996197520005
6221,63.99999909572832
6222,64.0000019155919
6223,63.99999870657089
6224,64.00000237495485
6225,64.00000069283622
6226,63.99999871160693
6227,64.00000051625025
6228,64.12487484869769
6229,64.00000074182405
6230,63.999996227556
6231,63.999997324987135
6232,63.999996197303716
6233,63.99999909551203
6234,64.00000191537559
6235,63.9999987063546
6236,64.00000237473856
6237,64.00000069261993
6238,63.99999871139064
6239,64.00000051603396
6240,64.12487484847632
6241,65.00000072844384
6242,64.99999622907187
6243,64.999997326503
6244,64.99999619881957
6245,64.99999909702792
6246,65.00000191689148
6247,64.99999870787049
6248,65.00000237625444
6249,65.0000006941358
6250,64.9999987129065
6251,65.00000051754985
6252,65.1248748500277
6253,65.00000074309321
6254,64.9999962288556
6255,64.99999732628672
6256,64.99999619860328
6257,64.99999909681164
6258,65.00000191667519
6259,64.99999870765419
6260,65.00000237603815
6261,65.00000069391953
6262,64.99999871269021
6263,65.00000051733355
6264,65.12487484980633
6265,65.00000074288198
6266,64.9999962286393
6267,64.99999732607043
6268,64.99999619838701
6269,64.99999909659533
6270,65.00000191645888
6271,64.9999987074379
6272,65.00000237582185
6273,65.00000069370324
6274,64.99999871247392
6275,65.00000051711726
6276,65.12487484958498
6277,65.00000074267076
6278,64.99999622842302
6279,64.99999732585412
6280,64.99999619817072
6281,64.99999909637904
6282,65.0000019162426
6283,64.99999870722161
6284,65.00000237560556
6285,65.00000069348695
6286,64.99999871225764
6287,65.00000051690097
6288,65.12487484936364
6289,65.00000074245953
6290,64.99999622820673
6291,64.99999732563784
6292,64.99999619795443
6293,64.99999909616275
6294,65.0000019160263
6295,64.99999870700532
6296,65.00000237538927
6297,65.00000069327066
6298,64.99999871204135
6299,65.00000051668468
6300,65.12487484914227
6301,65.0000007422483
6302,64.99999622799044
6303,64.99999732542155
6304,64.99999619773813
6305,64.99999909594646
6306,65.00000191581002
6307,64.99999870678903
6308,65.00000237517298
6309,65.00000069305437
6310,64.99999871182506
6311,65.00000051646839
6312,65.12487484892092
6313,65.00000074203709
6314,64.99999622777415
6315,64.99999732520526
6316,64.99999619752184
6317,64.99999909573017
6318,65.00000191559373
6319,64.99999870657274
6320,65.0000023749567
6321,65.00000069283809
6322,64.99999871160875
6323,65.0000005162521
6324,65.12487484869958
6325,65.00000074182584
6326,64.99999622755784
6327,64.99999732498897
6328,64.99999619730555
6329,64.99999909551389
6330,65.00000191537744
6331,64.99999870635645
6332,65.0000023747404
6333,65.00000069262178
6334,64.99999871139246
6335,65.0000005160358
6336,65.1248748484782
6337,66.00000072844563
6338,65.99999622907372
6339,65.99999732650484
6340,65.99999619882144
6341,65.99999909702976
6342,66.00000191689331
6343,65.99999870787232
6344,66.00000237625628
6345,66.00000069413767
6346,65.99999871290835
6347,66.00000051755168
6348,66.12487485002958
6349,66.00000074309501
6350,65.99999622885744
6351,65.99999732628855
6352,65.99999619860513
6353,65.99999909681347
6354,66.00000191667702
6355,65.99999870765603
6356,66.00000237603999
6357,66.00000069392138
6358,65.99999871269206
6359,66.0000005173354
6360,66.12487484980822
6361,66.00000074288378
6362,65.99999622864114
6363,65.99999732607226
6364,65.99999619838884
6365,65.99999909659718
6366,66.00000191646073
6367,65.99999870743974
6368,66.0000023758237
6369,66.00000069370508
6370,65.99999871247576
6371,66.0000005171191
6372,66.12487484958686
6373,66.00000074267255
6374,65.99999622842485
6375,65.99999732585597
6376,65.99999619817255
6377,65.99999909638089
6378,66.00000191624444
6379,65.99999870722344
6380,66.00000237560741
6381,66.00000069348879
6382,65.99999871225947
6383,66.0000005169028
6384,66.12487484936551
6385,66.00000074246132
6386,65.99999622820856
6387,65.99999732563968
6388,65.99999619795626
6389,65.99999909616459
6390,66.00000191602815
6391,65.99999870700715
6392,66.00000237539109
6393,66.0000006932725
6394,65.99999871204318
6395,66.00000051668651
6396,66.12487484914415
6397,66.0000007422501
6398,65.99999622799227
6399,65.99999732542338
6400,65.99999619773997
6401,65.9999990959483
6402,66.00000191581185
6403,65.99999870679086
6404,66.0000023751748
6405,66.00000069305621
6406,65.99999871182689
6407,66.00000051647022
6408,66.1248748489228
6409,66.00000074203888
6410,65.99999622777598
6411,65.99999732520709
6412,65.99999619752369
6413,65.99999909573201
6414,66.00000191559556
6415,65.99999870657457
6416,66.00000237495851
6417,66.00000069283992
6418,65.9999987116106
6419,66.00000051625393
6420,66.12487484870144
6421,66.00000074182765
6422,65.99999622755969
6423,65.9999973249908
6424,65.9999961973074
6425,65.99999909551572
6426,66.00000191537927
6427,65.99999870635828
6428,66.00000237474222
6429,66.00000069262363
6430,65.99999871139431
6431,66.00000051603764
6432,66.12487484848009
6433,67.00000072844742
6434,66.99999622907555
6435,66.99999732650669
6436,66.99999619882327
6437,66.99999909703159
6438,67.00000191689514
6439,66.99999870787416
6440,67.0000023762581
6441,67.0000006941395
6442,66.99999871291018
6443,67.00000051755352
6444,67.12487485003145
6445,67.0000007430968
6446,66.99999622885927
6447,66.99999732629038
6448,66.99999619860698
6449,66.9999990968153
6450,67.00000191667885
6451,66.99999870765787
6452,67.0000023760418
6453,67.00000069392321
6454,66.9999987126939
6455,67.00000051733723
6456,67.1248748498101
6457,67.00000074288559
6458,66.99999622864298
6459,66.9999973260741
6460,66.99999619839069
6461,66.99999909659901
6462,67.00000191646257
6463,66.99999870744158
6464,67.00000237582552
6465,67.00000069370692
6466,66.9999987124776
6467,67.00000051712094
6468,67.12487484958875
6469,67.00000074267436
6470,66.9999962284267
6471,66.9999973258578
6472,66.99999619817439
6473,66.99999909638272
6474,67.00000191624628
6475,66.99999870722529
6476,67.00000237560923
6477,67.00000069349063
6478,66.99999871226132
6479,67.00000051690465
6480,67.12487484936739
6481,67.00000074246313
6482,66.9999962282104
6483,66.99999732564152
6484,66.9999961979581
6485,66.99999909616643
6486,67.00000191602999
6487,66.999998707009
6488,67.00000237539294
6489,67.00000069327434
6490,66.99999871204501
6491,67.00000051668836
6492,67.12487484914604
6493,67.0000007422519
6494,66.9999962279941
6495,66.99999732542523
6496,66.99999619774181
6497,66.99999909595014
6498,67.0000019158137
6499,66.9999987067927
6500,67.00000237517665
6501,67.00000069305804
6502,66.99999871182872
6503,67.00000051647206
6504,67.12487484892468
6505,67.00000074204067
6506,66.99999622777781
6507,66.99999732520894
6508,66.99999619752552
6509,66.99999909573384
6510,67.00000191559741
6511,66.9999987065764
6512,67.00000237496036
6513,67.00000069284175
6514,66.99999871161243
6515,67.00000051625577
6516,67.12487484870331
6517,67.00000074182944
6518,66.99999622756152
6519,66.99999732499265
6520,66.99999619730923
6521,66.99999909551755
6522,67.0000019153811
6523,66.99999870636012
6524,67.00000237474406
6525,67.00000069262546
6526,66.99999871139615
6527,67.00000051603948
6528,67.12487484848197
6529,68.00000072844924
6530,67.99999622907738
6531,67.99999732650852
6532,67.9999961988251
6533,67.99999909703344
6534,68.00000191689699
6535,67.99999870787602
6536,68.00000237625994
6537,68.00000069414133
6538,67.99999871291202
6539,68.00000051755536
6540,68.12487485003332
6541,68.0000007430986
6542,67.99999622886111
6543,67.99999732629223
6544,67.99999619860881
6545,67.99999909681715
6546,68.0000019166807
6547,67.99999870765971
6548,68.00000237604365
6549,68.00000069392505
6550,67.99999871269573
6551,68.00000051733906
6552,68.12487484981197
6553,68.00000074288738
6554,67.99999622864482
6555,67.99999732607594
6556,67.99999619839252
6557,67.99999909660085
6558,68.00000191646441
6559,67.99999870744342
6560,68.00000237582735
6561,68.00000069370876
6562,67.99999871247944
6563,68.00000051712277
6564,68.12487484959063
6565,68.00000074267615
6566,67.99999622842853
6567,67.99999732585964
6568,67.99999619817623
6569,67.99999909638456
6570,68.00000191624811
6571,67.99999870722714
6572,68.00000237561106
6573,68.00000069349247
6574,67.99999871226315
6575,68.00000051690648
6576,68.12487484936926
6577,68.00000074246492
6578,67.99999622821224
6579,67.99999732564335
6580,67.99999619795994
6581,67.99999909616827
6582,68.00000191603182
6583,67.99999870701085
6584,68.00000237539476
6585,68.00000069327618
6586,67.99999871204686
6587,68.00000051669019
6588,68.12487484914791
6589,68.0000007422537
6590,67.99999622799595
6591,67.99999732542706
6592,67.99999619774364
6593,67.99999909595196
6594,68.00000191581553
6595,67.99999870679456
6596,68.00000237517847
6597,68.00000069305989
6598,67.99999871183057
6599,68.0000005164739
6600,68.12487484892657
6601,68.00000074204247
6602,67.99999622777966
6603,67.99999732521077
6604,67.99999619752735
6605,67.99999909573567
6606,68.00000191559924
6607,67.99999870657827
6608,68.00000237496218
6609,68.0000006928436
6610,67.99999871161427
6611,68.00000051625761
6612,68.1248748487052
6613,68.00000074183124
6614,67.99999622756336
6615,67.99999732499448
6616,67.99999619731106
6617,67.99999909551939
6618,68.00000191538295
6619,67.99999870636198
6620,68.00000237474589
6621,68.0000006926273
6622,67.99999871139798
6623,68.00000051604131
6624,68.12487484848384
6625,69.00000072845103
6626,68.99999622907923
6627,68.99999732651035
6628,68.99999619882695
6629,68.99999909703526
6630,69.00000191689881
6631,68.99999870787785
6632,69.00000237626176
6633,69.00000069414318
6634,68.99999871291386
6635,69.0000005175572
6636,69.12487485003521
6637,69.0000007431004
6638,68.99999622886295
6639,68.99999732629406
6640,68.99999619861065
6641,68.99999909681897
6642,69.00000191668252
6643,68.99999870766156
6644,69.00000237604547
6645,69.00000069392689
6646,68.99999871269758
6647,69.00000051734091
6648,69.12487484981386
6649,69.00000074288918
6650,68.99999622864667
6651,68.99999732607778
6652,68.99999619839436
6653,68.99999909660268
6654,69.00000191646623
6655,68.99999870744527
6656,69.00000237582918
6657,69.00000069371059
6658,68.99999871248127
6659,69.00000051712462
6660,69.1248748495925
6661,69.00000074267794
6662,68.99999622843036
6663,68.99999732586149
6664,68.99999619817807
6665,68.99999909638639
6666,69.00000191624994
6667,68.99999870722897
6668,69.0000023756129
6669,69.0000006934943
6670,68.99999871226498
6671,69.00000051690832
6672,69.12487484937114
6673,69.00000074246671
6674,68.99999622821407
6675,68.9999973256452
6676,68.99999619796178
6677,68.99999909617009
6678,69.00000191603365
6679,68.99999870701268
6680,69.00000237539659
6681,69.00000069327801
6682,68.9999987120487
6683,69.00000051669203
6684,69.12487484914979
6685,69.0000007422555
6686,68.99999622799778
6687,68.99999732542891
6688,68.99999619774549
6689,68.9999990959538
6690,69.00000191581735
6691,68.99999870679639
6692,69.0000023751803
6693,69.00000069306172
6694,68.9999987118324
6695,69.00000051647574
6696,69.12487484892843
6697,69.00000074204426
6698,68.9999962277815
6699,68.9999973252126
6700,68.9999961975292
6701,68.99999909573751
6702,69.00000191560106
6703,68.9999987065801
6704,69.00000237496401
6705,69.00000069284543
6706,68.99999871161612
6707,69.00000051625945
6708,69.12487484870708
6709,69.00000074183305
6710,68.9999962275652
6711,68.99999732499631
6712,68.99999619731291
6713,68.99999909552122
6714,69.00000191538477
6715,68.99999870636381
6716,69.00000237474772
6717,69.00000069262914
6718,68.99999871139983
6719,69.00000051604316
6720,69.12487484848573
6721,70.00000072845282
6722,69.99999622908106
6723,69.9999973265122
6724,69.99999619882878
6725,69.99999909703709
6726,70.00000191690064
6727,69.99999870787968
6728,70.0000023762636
6729,70.00000069414502
6730,69.9999987129157
6731,70.00000051755903
6732,70.12487485003709
6733,70.0000007431022
6734,69.99999622886479
6735,69.9999973262959
6736,69.9999961986125
6737,69.9999990968208
6738,70.00000191668435
6739,69.9999987076634
6740,70.0000023760473
6741,70.00000069392873
6742,69.99999871269941
6743,70.00000051734274
6744,70.12487484981574
6745,70.00000074289098
6746,69.9999962286485
6747,69.99999732607961
6748,69.9999961983962
6749,69.99999909660451
6750,70.00000191646807
6751,69.9999987074471
6752,70.00000237583102
6753,70.00000069371244
6754,69.99999871248312
6755,70.00000051712645
6756,70.12487484959438
6757,70.00000074267975
6758,69.99999622843221
6759,69.99999732586332
6760,69.9999961981799
6761,69.99999909638822
6762,70.00000191625178
6763,69.99999870723082
6764,70.00000237561473
6765,70.00000069349615
6766,69.99999871226683
6767,70.00000051691016
6768,70.12487484937303
6769,70.00000074246853
6770,69.99999622821592
6771,69.99999732564703
6772,69.99999619796361
6773,69.99999909617193
6774,70.00000191603549
6775,69.99999870701453
6776,70.00000237539844
6777,70.00000069327986
6778,69.99999871205053
6779,70.00000051669387
6780,70.12487484915168
6781,70.00000074225728
6782,69.99999622799962
6783,69.99999732543074
6784,69.99999619774732
6785,69.99999909595564
6786,70.0000019158192
6787,69.99999870679824
6788,70.00000237518215
6789,70.00000069306355
6790,69.99999871183425
6791,70.00000051647757
6792,70.1248748489303
6793,70.00000074204605
6794,69.99999622778333
6795,69.99999732521445
6796,69.99999619753103
6797,69.99999909573934
6798,70.00000191560291
6799,69.99999870658193
6800,70.00000237496586
6801,70.00000069284727
6802,69.99999871161796
6803,70.00000051626128
6804,70.12487484870896
6805,70.00000074183484
6806,69.99999622756704
6807,69.99999732499816
6808,69.99999619731474
6809,69.99999909552305
6810,70.0000019153866
6811,69.99999870636564
6812,70.00000237474956
6813,70.00000069263098
6814,69.99999871140167
6815,70.00000051604499
6816,70.12487484848761
6817,71.00000072845462
6818,70.9999962290829
6819,70.99999732651403
6820,70.99999619883062
6821,70.99999909703894
6822,71.00000191690249
6823,70.99999870788153
6824,71.00000237626544
6825,71.00000069414685
6826,70.99999871291755
6827,71.00000051756088
6828,71.12487485003896
6829,71.000000743104
6830,70.99999622886662
6831,70.99999732629774
6832,70.99999619861433
6833,70.99999909682265
6834,71.0000019166862
6835,70.99999870766523
6836,71.00000237604915
6837,71.00000069393056
6838,70.99999871270126
6839,71.00000051734457
6840,71.1248748498176
6841,71.00000074289277
6842,70.99999622865033
6843,70.99999732608146
6844,70.99999619839804
6845,70.99999909660635
6846,71.00000191646991
6847,70.99999870744894
6848,71.00000237583285
6849,71.00000069371427
6850,70.99999871248497
6851,71.00000051712829
6852,71.12487484959625
6853,71.00000074268154
6854,70.99999622843404
6855,70.99999732586515
6856,70.99999619818175
6857,70.99999909639006
6858,71.00000191625361
6859,70.99999870723265
6860,71.00000237561656
6861,71.00000069349798
6862,70.99999871226868
6863,71.000000516912
6864,71.1248748493749
6865,71.00000074247032
6866,70.99999622821775
6867,70.99999732564886
6868,70.99999619796546
6869,70.99999909617377
6870,71.00000191603732
6871,70.99999870701636
6872,71.00000237540027
6873,71.00000069328169
6874,70.99999871205239
6875,71.0000005166957
6876,71.12487484915354
6877,71.00000074225909
6878,70.99999622800146
6879,70.99999732543257
6880,70.99999619774917
6881,70.99999909595748
6882,71.00000191582103
6883,70.99999870680007
6884,71.00000237518398
6885,71.0000006930654
6886,70.9999987118361
6887,71.00000051647942
6888,71.1248748489322
6889,71.00000074204786
6890,70.99999622778518
6891,70.99999732521628
6892,70.99999619753287
6893,70.99999909574119
6894,71.00000191560474
6895,70.99999870658378
6896,71.00000237496769
6897,71.00000069284911
6898,70.9999987116198
6899,71.00000051626313
6900,71.12487484871085
6901,71.00000074183664
6902,70.99999622756887
6903,70.999997325
6904,70.99999619731658
6905,70.9999990955249
6906,71.00000191538845
6907,70.99999870636749
6908,71.0000023747514
6909,71.00000069263281
6910,70.9999987114035
6911,71.00000051604684
6912,71.12487484848947
6913,72.00000072845641
6914,71.99999622908474
6915,71.99999732651587
6916,71.99999619883246
6917,71.99999909704077
6918,72.00000191690432
6919,71.99999870788336
6920,72.00000237626728
6921,72.0000006941487
6922,71.99999871291939
6923,72.00000051756271
6924,72.12487485004085
6925,72.0000007431058
6926,71.99999622886847
6927,71.99999732629958
6928,71.99999619861616
6929,71.99999909682448
6930,72.00000191668803
6931,71.99999870766707
6932,72.00000237605099
6933,72.0000006939324
6934,71.9999987127031
6935,72.00000051734642
6936,72.12487484981949
6937,72.00000074289457
6938,71.99999622865218
6939,71.99999732608329
6940,71.99999619839987
6941,71.99999909660819
6942,72.00000191647175
6943,71.99999870745079
6944,72.0000023758347
6945,72.00000069371612
6946,71.9999987124868
6947,72.00000051713013
6948,72.12487484959814
6949,72.00000074268334
6950,71.99999622843588
6951,71.999997325867
6952,71.99999619818358
6953,71.9999990963919
6954,72.00000191625546
6955,71.99999870723448
6956,72.00000237561841
6957,72.00000069349981
6958,71.99999871227051
6959,72.00000051691383
6960,72.12487484937678
6961,72.00000074247211
6962,71.9999962282196
6963,71.99999732565071
6964,71.99999619796729
6965,71.9999990961756
6966,72.00000191603915
6967,71.9999987070182
6968,72.00000237540212
6969,72.00000069328352
6970,71.99999871205422
6971,72.00000051669754
6972,72.12487484915542
6973,72.00000074226088
6974,71.99999622800331
6975,71.99999732543442
6976,71.999996197751
6977,71.99999909595931
6978,72.00000191582285
6979,71.9999987068019
6980,72.00000237518582
6981,72.00000069306724
6982,71.99999871183793
6983,72.00000051648125
6984,72.12487484893407
6985,72.00000074204966
6986,71.99999622778702
6987,71.99999732521812
6988,71.99999619753471
6989,71.99999909574302
6990,72.00000191560656
6991,71.99999870658561
6992,72.00000237496953
6993,72.00000069285095
6994,71.99999871162164
6995,72.00000051626496
6996,72.12487484871272
6997,72.00000074183843
6998,71.99999622757073
6999,71.99999732500183
7000,71.99999619731842
7001,71.99999909552673
7002,72.00000191539027
7003,71.99999870636933
7004,72.00000237475324
7005,72.00000069263466
7006,71.99999871140535
7007,72.00000051604867
7008,72.12487484849136
7009,73.0000007284582
7010,72.99999622908659
7011,72.99999732651771
7012,72.9999961988343
7013,72.9999990970426
7014,73.00000191690616
7015,72.9999987078852
7016,73.00000237626911
7017,73.00000069415053
7018,72.99999871292123
7019,73.00000051756454
7020,73.12487485004273
7021,73.00000074310759
7022,72.99999622887032
7023,72.99999732630141
7024,72.999996198618
7025,72.99999909682631
7026,73.00000191668985
7027,72.99999870766891
7028,73.00000237605282
7029,73.00000069393424
7030,72.99999871270494
7031,73.00000051734825
7032,73.12487484982137
7033,73.00000074289636
7034,72.99999622865403
7035,72.99999732608512
7036,72.99999619840172
7037,72.99999909661003
7038,73.00000191647356
7039,72.99999870745262
7040,73.00000237583653
7041,73.00000069371795
7042,72.99999871248865
7043,73.00000051713197
7044,73.12487484960002
7045,73.00000074268515
7046,72.99999622843774
7047,72.99999732586883
7048,72.99999619818541
7049,72.99999909639374
7050,73.00000191625728
7051,72.99999870723633
7052,73.00000237562024
7053,73.00000069350166
7054,72.99999871227236
7055,73.00000051691568
7056,73.12487484937867
7057,73.00000074247392
7058,72.99999622822145
7059,72.99999732565254
7060,72.99999619796912
7061,72.99999909617745
7062,73.00000191604099
7063,72.99999870702004
7064,73.00000237540395
7065,73.00000069328537
7066,72.99999871205605
7067,73.00000051669939
7068,73.12487484915731
7069,73.00000074226269
7070,72.99999622800514
7071,72.99999732543625
7072,72.99999619775284
7073,72.99999909596116
7074,73.0000019158247
7075,72.99999870680375
7076,73.00000237518766
7077,73.00000069306907
7078,72.99999871183977
7079,73.00000051648308
7080,73.12487484893595
7081,73.00000074205145
7082,72.99999622778886
7083,72.99999732521997
7084,72.99999619753655
7085,72.99999909574487
7086,73.00000191560841
7087,72.99999870658745
7088,73.00000237497137
7089,73.00000069285278
7090,72.99999871162348
7091,73.0000005162668
7092,73.12487484871458
7093,73.00000074184022
7094,72.99999622757257
7095,72.99999732500369
7096,72.99999619732026
7097,72.99999909552857
7098,73.0000019153921
7099,72.99999870637116
7100,73.00000237475507
7101,73.00000069263649
7102,72.99999871140719
7103,73.0000005160505
7104,73.12487484849323
7105,74.00000072846001
7106,73.99999622908844
7107,73.99999732651956
7108,73.99999619883613
7109,73.99999909704445
7110,74.00000191690799
7111,73.99999870788704
7112,74.00000237627096
7113,74.00000069415236
7114,73.99999871292306
7115,74.00000051756639
7116,74.1248748500446
7117,74.00000074310938
7118,73.99999622887215
7119,73.99999732630327
7120,73.99999619861984
7121,73.99999909682816
7122,74.0000019166917
7123,73.99999870767076
7124,74.00000237605467
7125,74.00000069393607
7126,73.99999871270677
7127,74.00000051735009
7128,74.12487484982324
7129,74.00000074289817
7130,73.99999622865586
7131,73.99999732608698
7132,73.99999619840355
7133,73.99999909661186
7134,74.00000191647541
7135,73.99999870745447
7136,74.00000237583836
7137,74.00000069371978
7138,73.99999871249048
7139,74.0000005171338
7140,74.1248748496019
7141,74.00000074268694
7142,73.99999622843957
7143,73.9999973258707
7144,73.99999619818726
7145,73.99999909639557
7146,74.00000191625911
7147,73.99999870723818
7148,74.00000237562207
7149,74.0000006935035
7150,73.99999871227419
7151,74.00000051691751
7152,74.12487484938053
7153,74.0000007424757
7154,73.99999622822328
7155,73.99999732565439
7156,73.99999619797097
7157,73.99999909617928
7158,74.00000191604282
7159,73.99999870702189
7160,74.00000237540578
7161,74.0000006932872
7162,73.9999987120579
7163,74.00000051670122
7164,74.12487484915918
7165,74.00000074226449
7166,73.99999622800699
7167,73.9999973254381
7168,73.99999619775468
7169,73.99999909596299
7170,74.00000191582653
7171,73.9999987068056
7172,74.0000023751895
7173,74.00000069307092
7174,73.99999871184161
7175,74.00000051648493
7176,74.12487484893784
7177,74.00000074205326
7178,73.9999962277907
7179,73.99999732522181
7180,73.99999619753838
7181,73.9999990957467
7182,74.00000191561024
7183,73.99999870658931
7184,74.0000023749732
7185,74.00000069285463
7186,73.99999871162532
7187,74.00000051626864
7188,74.12487484871647
7189,74.00000074184203
7190,73.9999962275744
7191,73.99999732500552
7192,73.99999619732209
7193,73.99999909553041
7194,74.00000191539395
7195,73.99999870637302
7196,74.00000237475692
7197,74.00000069263832
7198,73.99999871140902
7199,74.00000051605235
7200,74.12487484849511
7201,75.00000072846181
7202,74.99999622909027
7203,74.9999973265214
7204,74.99999619883798
7205,74.99999909704628
7206,75.00000191690982
7207,74.99999870788889
7208,75.00000237627279
7209,75.00000069415421
7210,74.9999987129249
7211,75.00000051756822
7212,75.12487485004648
7213,75.00000074311119
7214,74.999996228874
7215,74.99999732630509
7216,74.99999619862167
7217,74.99999909683
7218,75.00000191669353
7219,74.9999987076726
7220,75.0000023760565
7221,75.00000069393792
7222,74.99999871270862
7223,75.00000051735194
7224,75.12487484982513
7225,75.00000074289997
7226,74.99999622865771
7227,74.9999973260888
7228,74.99999619840538
7229,74.9999990966137
7230,75.00000191647725
7231,74.99999870745631
7232,75.00000237584021
7233,75.00000069372163
7234,74.99999871249231
7235,75.00000051713565
7236,75.12487484960378
7237,75.00000074268873
7238,74.9999962284414
7239,74.99999732587251
7240,74.9999961981891
7241,74.99999909639742
7242,75.00000191626096
7243,74.99999870724002
7244,75.00000237562392
7245,75.00000069350533
7246,74.99999871227602
7247,75.00000051691934
7248,75.12487484938241
7249,75.0000007424775
7250,74.99999622822511
7251,74.99999732565622
7252,74.9999961979728
7253,74.99999909618111
7254,75.00000191604467
7255,74.99999870702372
7256,75.00000237540763
7257,75.00000069328904
7258,74.99999871205974
7259,75.00000051670305
7260,75.12487484916106
7261,75.00000074226628
7262,74.99999622800883
7263,74.99999732543994
7264,74.99999619775652
7265,74.99999909596482
7266,75.00000191582836
7267,74.99999870680743
7268,75.00000237519133
7269,75.00000069307275
7270,74.99999871184345
7271,75.00000051648676
7272,75.12487484893971
7273,75.00000074205505
7274,74.99999622779254
7275,74.99999732522363
7276,74.99999619754023
7277,74.99999909574854
7278,75.00000191561207
7279,74.99999870659114
7280,75.00000237497504
7281,75.00000069285646
7282,74.99999871162716
7283,75.00000051627048
7284,75.12487484871835
7285,75.00000074184382
7286,74.99999622757625
7287,74.99999732500734
7288,74.99999619732394
7289,74.99999909553225
7290,75.00000191539579
7291,74.99999870637485
7292,75.00000237475875
7293,75.00000069264017
7294,74.99999871141087
7295,75.00000051605419
7296,75.124874848497
7297,76.0000007284636
7298,75.9999962290921
7299,75.99999732652323
7300,75.99999619883981
7301,75.99999909704812
7302,76.00000191691167
7303,75.99999870789073
7304,76.00000237627462
7305,76.00000069415604
7306,75.99999871292674
7307,76.00000051757006
7308,76.12487485004836
7309,76.00000074311298
7310,75.99999622887583
7311,75.99999732630693
7312,75.99999619862352
